Title,Baguim do Monte (Rio Tinto),Lomba,Rio Tinto,União das freguesias de Fânzeres e São Pedro da Cova," União das freguesias de Foz do Sousa e Covelo","União das freguesias de Gondomar (São Cosme), Valbom e Jovim",União das freguesias de Melres e Medas,Maia,Matosinhos,Porto,Valongo,Gaia
,400,400,400,400,400,400,400,2000,2000,2000,2000,2000
,400,400,400,400,400,400,400,2000,2000,2000,2000,2000
,400,400,400,400,400,400,400,2000,2000,2000,2000,2000
,400,400,400,400,400,400,400,2000,2000,2000,2000,2000
,400,400,400,400,400,400,400,2000,2000,2000,2000,2000
,400,400,400,400,400,400,400,2000,2000,2000,2000,2000
,400,400,400,400,400,400,400,2000,2000,2000,2000,2000
,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
